# Embedded PLMN snapshot from pbakondy/mcc-mnc-list (MIT), retrieved 2026-07-20
# mcc;mnc;country_code;country;brand;operator;status
238;13;DK;Denmark (Kingdom of Denmark);;Compatel Limited;Unknown
238;14;DK;Denmark (Kingdom of Denmark);;Monty UK Global Limited;Unknown
238;15;DK;Denmark (Kingdom of Denmark);Net 1;Cibicom;Operational
238;16;DK;Denmark (Kingdom of Denmark);;Tismi B.V.;Unknown
238;17;DK;Denmark (Kingdom of Denmark);;Gotanet AB;Unknown
238;18;DK;Denmark (Kingdom of Denmark);;Cubic Telecom;Unknown
238;20;DK;Denmark (Kingdom of Denmark);Telia;Telia;Operational
238;23;DK;Denmark (Kingdom of Denmark);GSM-R DK;Banedanmark;Operational
238;25;DK;Denmark (Kingdom of Denmark);Viahub;SMS Provider Corp.;Unknown
238;28;DK;Denmark (Kingdom of Denmark);;LINK Mobile A/S;Unknown
238;30;DK;Denmark (Kingdom of Denmark);;Interactive digital media GmbH;Unknown
238;40;DK;Denmark (Kingdom of Denmark);;Ericsson Danmark A/S;Not operational
238;42;DK;Denmark (Kingdom of Denmark);Wavely;Greenwave Mobile IoT ApS;Operational
238;43;DK;Denmark (Kingdom of Denmark);;MobiWeb Limited;Not operational
238;66;DK;Denmark (Kingdom of Denmark);;TT-Netværket P/S;Operational
238;73;DK;Denmark (Kingdom of Denmark);Onomondo;Onomondo ApS;Operational
238;77;DK;Denmark (Kingdom of Denmark);Telenor;Telenor Denmark;Not operational
238;88;DK;Denmark (Kingdom of Denmark);;Cobira ApS;Unknown
238;96;DK;Denmark (Kingdom of Denmark);Telia;Telia Danmark;Unknown
248;01;EE;Estonia;Telia;Telia Eesti;Operational
248;02;EE;Estonia;Elisa;Elisa Eesti;Operational
248;03;EE;Estonia;Tele2;Tele2 Eesti;Operational
248;04;EE;Estonia;Top Connect;OY Top Connect;Operational
248;05;EE;Estonia;CSC Telecom;CSC Telecom Estonia OÜ;Operational
248;06;EE;Estonia;;Progroup Holding;Not operational
248;07;EE;Estonia;Kou;Televõrgu AS;Not operational
248;08;EE;Estonia;VIVEX;VIVEX OU;Not operational
248;09;EE;Estonia;;Bravo Telecom;Not operational
248;10;EE;Estonia;;Telcotrade OÜ;Not operational
248;11;EE;Estonia;;UAB Raystorm Eesti filiaal;Unknown
248;12;EE;Estonia;;Ntel Solutions OÜ;Unknown
248;13;EE;Estonia;;Telia Eesti AS;Unknown
248;14;EE;Estonia;;Estonian Crafts OÜ;Unknown
248;15;EE;Estonia;;Premium Net International S.R.L. Eesti filiaal;Not operational
248;16;EE;Estonia;dzinga;SmartTel Plus OÜ;Operational
248;17;EE;Estonia;;Baltergo OÜ;Unknown
248;18;EE;Estonia;;Cloud Communications OÜ;Unknown
248;19;EE;Estonia;;OkTelecom OÜ;Unknown
248;20;EE;Estonia;;DOTT Telecom OÜ;Operational
248;21;EE;Estonia;;Tismi B.V.;Unknown
248;22;EE;Estonia;;M2MConnect OÜ;Unknown
248;24;EE;Estonia;;Novametro OÜ;Unknown
248;25;EE;Estonia;;Eurofed OÜ;Not operational
248;26;EE;Estonia;;IT-Decision Telecom OÜ;Operational
248;28;EE;Estonia;;Nord Connect OÜ;Unknown
248;29;EE;Estonia;;SkyTel OÜ;Unknown
248;71;EE;Estonia;;Siseministeerium (Ministry of Interior);Unknown
288;01;FO;Faroe Islands (Kingdom of Denmark);Føroya Tele;Føroya Tele;Operational
288;02;FO;Faroe Islands (Kingdom of Denmark);Nema;Nema;Operational
288;03;FO;Faroe Islands (Kingdom of Denmark);TOSA;Tosa Sp/F;Not operational
244;03;FI;Finland;DNA;DNA Oy;Operational
244;04;FI;Finland;DNA;DNA Oy;Unknown
244;05;FI;Finland;Elisa;Elisa Oyj;Operational
244;06;FI;Finland;Elisa;Elisa Oyj;Not operational
244;07;FI;Finland;Nokia;Nokia Solutions and Networks Oy;Operational
244;08;FI;Finland;Nokia;Nokia Solutions and Networks Oy;Unknown
244;09;FI;Finland;;Nokia Solutions and Networks Oy;Unknown
244;10;FI;Finland;;Traficom;Unknown
244;11;FI;Finland;;Traficom;Unknown
244;12;FI;Finland;DNA;DNA Oy;Operational
244;13;FI;Finland;DNA;DNA Oy;Not operational
244;14;FI;Finland;Ålcom;Ålands Telekommunikation Ab;Operational
244;15;FI;Finland;;Telit Wireless Solutions GmbH;Unknown
244;16;FI;Finland;;Digita Oy;Unknown
244;17;FI;Finland;;Liikennevirasto;Operational
244;19;FI;Finland;;Nettia Oy;Operational
244;20;FI;Finland;;Elisa Oyj;Unknown
244;21;FI;Finland;Elisa- Saunalahti;Elisa Oyj;Operational
244;22;FI;Finland;;EXFO Oy;Not operational
244;23;FI;Finland;;EXFO Oy;Not operational
244;24;FI;Finland;;Nord Connect UAB;Not operational
244;25;FI;Finland;;Fortum Power and Heat Oy;Unknown
244;26;FI;Finland;Compatel;Compatel Ltd;Operational
244;27;FI;Finland;;Teknologian tutkimuskeskus VTT Oy;Unknown
244;28;FI;Finland;;Teknologian tutkimuskeskus VTT Oy;Unknown
244;29;FI;Finland;;Teknologian tutkimuskeskus VTT Oy;Not operational
244;30;FI;Finland;;Teknologian tutkimuskeskus VTT Oy;Not operational
244;31;FI;Finland;;Teknologian tutkimuskeskus VTT Oy;Unknown
244;32;FI;Finland;Voxbone;Voxbone SA;Operational
244;33;FI;Finland;VIRVE;Suomen Turvallisuusverkko Oy;Operational
244;34;FI;Finland;Bittium Wireless;Bittium Wireless Oy;Not operational
244;35;FI;Finland;;Edzcom Oy;Operational
244;36;FI;Finland;Telia / DNA;Telia Finland Oyj / Suomen Yhteisverkko Oy;Operational
244;37;FI;Finland;Tismi;Tismi BV;Operational
244;38;FI;Finland;;Nokia Solutions and Networks Oy;Unknown
244;39;FI;Finland;;Nokia Solutions and Networks Oy;Not operational
244;40;FI;Finland;;Nokia Solutions and Networks Oy;Unknown
244;41;FI;Finland;;Nokia Solutions and Networks Oy;Not operational
244;42;FI;Finland;;SMS Provider Corp.;Unknown
244;43;FI;Finland;;Telavox AB / Telavox Oy;Unknown
244;44;FI;Finland;;Turun ammattikorkeakoulu Oy;Not operational
244;45;FI;Finland;;Suomen Turvallisuusverkko Oy;Unknown
244;46;FI;Finland;;Suomen Turvallisuusverkko Oy;Unknown
244;47;FI;Finland;;Suomen Turvallisuusverkko Oy;Unknown
244;50;FI;Finland;;Aalto-korkeakoulusäätiö sr;Not operational
244;51;FI;Finland;;Aalto-korkeakoulusäätiö sr;Unknown
244;52;FI;Finland;;Aalto-korkeakoulusäätiö sr;Unknown
244;53;FI;Finland;;Aalto-korkeakoulusäätiö sr;Unknown
244;54;FI;Finland;;Aalto-korkeakoulusäätiö sr;Not operational
244;55;FI;Finland;;Aalto-korkeakoulusäätiö sr;Unknown
244;56;FI;Finland;;Aalto-korkeakoulusäätiö sr;Not operational
244;57;FI;Finland;;Aalto-korkeakoulusäätiö sr;Not operational
244;58;FI;Finland;;Aalto-korkeakoulusäätiö sr;Not operational
244;59;FI;Finland;;Aalto-korkeakoulusäätiö sr;Not operational
244;91;FI;Finland;Telia;Telia Finland Oyj;Operational
244;92;FI;Finland;Sonera;TeliaSonera Finland Oyj;Not operational
244;95;FI;Finland;;Säteilyturvakeskus;Unknown
244;99;FI;Finland;;Oy L M Ericsson Ab;Not operational
208;01;FR;France;Orange;Orange S.A.;Operational
208;02;FR;France;Orange;Orange S.A.;Operational
208;03;FR;France;MobiquiThings;MobiquiThings;Operational
208;04;FR;France;Sisteer;Societe d'ingenierie systeme telecom et reseaux;Not operational
208;05;FR;France;;Globalstar Europe;Operational
208;06;FR;France;;Globalstar Europe;Operational
208;07;FR;France;;Globalstar Europe;Operational
208;08;FR;France;SFR;Altice;Operational
208;09;FR;France;SFR;Altice;Operational
208;10;FR;France;SFR;Altice;Operational
208;11;FR;France;SFR;Altice;Operational
208;12;FR;France;Truphone;Truphone France;Operational
208;13;FR;France;SFR;Altice;Operational
208;14;FR;France;SNCF Réseau;SNCF Réseau;Operational
208;15;FR;France;Free;Free Mobile;Operational
208;16;FR;France;Free;Free Mobile;Operational
208;17;FR;France;LEGOS;Local Exchange Global Operation Services;Unknown
208;18;FR;France;Voxbone;Voxbone mobile;Not operational
208;19;FR;France;;Haute-Garonne numérique;Operational
208;20;FR;France;Bouygues;Bouygues Telecom;Operational
208;21;FR;France;Bouygues;Bouygues Telecom;Unknown
208;22;FR;France;Transatel Mobile;Transatel;Unknown
208;23;FR;France;;Syndicat mixte ouvert Charente Numérique;Operational
208;24;FR;France;Sierra Wireless;Sierra Wireless;Operational
208;25;FR;France;LycaMobile;LycaMobile;Operational
208;26;FR;France;NRJ Mobile;Bouygues Telecom - Distribution;Operational
208;27;FR;France;;Coriolis Telecom;Operational
208;28;FR;France;AIF;Airmob Infra Full;Operational
208;29;FR;France;;Cubic télécom France;Operational
208;30;FR;France;;Syma Mobile;Operational
208;31;FR;France;Vectone Mobile;Mundio Mobile;Operational
208;32;FR;France;Orange;Orange S.A.;Not operational
208;33;FR;France;Fibre64;Département des Pyrénées-Atlantiques;Unknown
208;34;FR;France;;Cellhire France;Operational
208;35;FR;France;Free;Free Mobile;Operational
208;36;FR;France;Free;Free Mobile;Operational
208;37;FR;France;;IP Directions;Unknown
208;38;FR;France;;Lebara France Ltd;Operational
208;39;FR;France;;Netwo;Unknown
208;500;FR;France;;EDF;Unknown
208;50144;FR;France;;TotalEnergies Global Information Technology services;Unknown
208;50164;FR;France;;TotalEnergies Global Information Technology services;Unknown
208;50168;FR;France;;Butachimie;Unknown
208;50169;FR;France;;SNEF telecom;Unknown
208;50176;FR;France;;Grand port fluvio-maritime de l'axe Seine;Unknown
208;50194;FR;France;;Société du Grand Paris;Unknown
208;502;FR;France;;EDF;Unknown
208;504;FR;France;;Centre à l'énergie atomique et aux énergies alternatives;Unknown
208;700;FR;France;;Weaccess group;Unknown
208;701;FR;France;;GIP Vendée numérique;Unknown
208;702;FR;France;;17-Numerique;Unknown
208;703;FR;France;;Nivertel;Unknown
208;704;FR;France;;Axione Limousin;Unknown
208;705;FR;France;;Hautes-Pyrénées Numérique;Unknown
208;706;FR;France;;Tours Métropole Numérique;Unknown
208;707;FR;France;;Sartel THD;Unknown
208;708;FR;France;;Melis@ territoires ruraux;Unknown
208;709;FR;France;;Quimper communauté télécom;Unknown
208;710;FR;France;;Losange;Unknown
208;711;FR;France;;Nomotech;Unknown
208;712;FR;France;;Syndicat Audois d'énergies et du Numérique;Unknown
208;713;FR;France;;SD NUM SAS;Unknown
208;714;FR;France;;Département de l'Isère;Unknown
208;86;FR;France;;SEM@FOR77;Unknown
208;87;FR;France;;Airbus defence and space SAS;Unknown
208;88;FR;France;Bouygues;Bouygues Telecom;Operational
208;89;FR;France;;Hub One;Unknown
208;90;FR;France;;Images & Réseaux;Not operational
208;91;FR;France;;Orange S.A.;Unknown
208;92;FR;France;Com4Innov;Association Plate-forme Télécom;Not operational
208;93;FR;France;;Thales Communications & Security SAS;Not operational
208;94;FR;France;;Halys;Unknown
208;95;FR;France;;Orange S.A.;Not operational
208;96;FR;France;;Région Bourgogne-Franche-Comté;Operational
208;97;FR;France;;Thales Communications & Security SAS;Not operational
208;98;FR;France;;Société Air France;Not operational
282;01;GE;Georgia;Geocell;Silknet;Operational
282;02;GE;Georgia;Magti;MagtiCom;Operational
282;03;GE;Georgia;MagtiFix;MagtiCom;Operational
282;04;GE;Georgia;Beeline;Mobitel;Operational
282;05;GE;Georgia;S1;Silknet;Operational
282;06;GE;Georgia;;JSC Compatel;Unknown
282;07;GE;Georgia;GlobalCell;GlobalCell;Operational
282;08;GE;Georgia;Silk LTE;Silknet;Operational
282;09;GE;Georgia;;Gmobile;Operational
282;10;GE;Georgia;;Premium Net International SRL;Unknown
282;11;GE;Georgia;;Mobilive;Unknown
282;12;GE;Georgia;;Telecom1 Ltd;Unknown
282;13;GE;Georgia;;Asanet Ltd;Unknown
282;14;GE;Georgia;DataCell;DataHouse Global;Unknown
282;15;GE;Georgia;;Servicebox Ltd;Unknown
282;22;GE;Georgia;Myphone;Myphone Ltd;Unknown
262;01;DE;Germany;Telekom;Telekom Deutschland GmbH;Operational
262;02;DE;Germany;Vodafone;Vodafone D2 GmbH;Operational
262;03;DE;Germany;O2;Telefónica Germany GmbH & Co. oHG;Operational
262;04;DE;Germany;Vodafone;Vodafone D2 GmbH;Reserved
262;05;DE;Germany;O2;Telefónica Germany GmbH & Co. oHG;Reserved
262;06;DE;Germany;Telekom;Telekom Deutschland GmbH;Reserved
262;07;DE;Germany;O2;Telefónica Germany GmbH & Co. oHG;Not operational
262;08;DE;Germany;O2;Telefónica Germany GmbH & Co. oHG;Reserved
262;09;DE;Germany;Vodafone;Vodafone D2 GmbH;Operational
262;10;DE;Germany;;DB Netz AG;Operational
262;11;DE;Germany;O2;Telefónica Germany GmbH & Co. oHG;Reserved
262;12;DE;Germany;Simquadrat;sipgate GmbH;Operational
262;13;DE;Germany;BAAINBw;Bundesamt für Ausrüstung, Informationstechnik und Nutzung der Bundeswehr;Unknown
262;14;DE;Germany;;Lebara Limited;Operational
262;15;DE;Germany;Airdata;;Operational
262;16;DE;Germany;;Telogic Germany GmbH;Not operational
262;17;DE;Germany;O2;Telefónica Germany GmbH & Co. oHG;Not operational
262;18;DE;Germany;;NetCologne;Operational
262;19;DE;Germany;450connect;Alliander AG;Operational
262;20;DE;Germany;Enreach;Enreach Germany GmbH;Operational
262;21;DE;Germany;;Multiconnect GmbH;Unknown
262;22;DE;Germany;;sipgate Wireless GmbH;Unknown
262;23;DE;Germany;1&1;Drillisch Online AG;Operational
262;24;DE;Germany;;TelcoVillage GmbH;Unknown
262;25;DE;Germany;;MTEL Deutschland GmbH;Unknown
262;33;DE;Germany;simquadrat;sipgate GmbH;Not operational
262;41;DE;Germany;;First Telecom GmbH;Not operational
262;42;DE;Germany;CCC Event;Chaos Computer Club;Temporary operational
262;43;DE;Germany;Lycamobile;Lycamobile;Operational
262;60;DE;Germany;;DB Telematik;Operational
262;70;DE;Germany;;BDBOS;Operational
262;71;DE;Germany;;GSMK;Unknown
262;72;DE;Germany;;Ericsson GmbH;Not operational
262;73;DE;Germany;;Nokia;Unknown
262;74;DE;Germany;;Ericsson GmbH;Not operational
262;75;DE;Germany;;Core Network Dynamics GmbH;Not operational
262;76;DE;Germany;;BDBOS;Unknown
262;77;DE;Germany;O2;Telefónica Germany GmbH & Co. oHG;Not operational
262;78;DE;Germany;Telekom;Telekom Deutschland GmbH;Unknown
262;79;DE;Germany;;ng4T GmbH;Not operational
262;92;DE;Germany;;Nash Technologies;Not operational
262;98;DE;Germany;;private networks;Operational
266;01;GI;Gibraltar (United Kingdom);GibTel;Gibtelecom;Operational
266;03;GI;Gibraltar (United Kingdom);Gibfibrespeed;GibFibre Ltd;Unknown
266;06;GI;Gibraltar (United Kingdom);CTS Mobile;CTS Gibraltar;Not operational
266;09;GI;Gibraltar (United Kingdom);Shine;Eazitelecom;Not operational
202;01;GR;Greece;Cosmote;COSMOTE - Mobile Telecommunications S.A.;Operational
202;02;GR;Greece;Cosmote;COSMOTE - Mobile Telecommunications S.A.;Operational
202;03;GR;Greece;;OTE;Unknown
202;04;GR;Greece;;OSE;Unknown
202;05;GR;Greece;Vodafone;Vodafone Greece;Operational
202;06;GR;Greece;;Cosmoline;Not operational
202;07;GR;Greece;;AMD Telecom;Unknown
202;09;GR;Greece;NOVA;NOVA;Operational
202;10;GR;Greece;NOVA;NOVA;Operational
202;11;GR;Greece;;interConnect;Unknown
202;12;GR;Greece;;Yuboto;Operational
202;13;GR;Greece;;Compatel Limited;Unknown
202;14;GR;Greece;Cyta Hellas;CYTA;Operational
202;15;GR;Greece;;BWS;Unknown
202;16;GR;Greece;;Inter Telecom;Operational
290;01;GL;Greenland (Kingdom of Denmark);tusass;Tusass A/S;Operational
290;02;GL;Greenland (Kingdom of Denmark);Nanoq Media;inu:it a/s;Operational
290;03;GL;Greenland (Kingdom of Denmark);;GTV Greenland;Unknown
234;03;GG;Guernsey (United Kingdom);Airtel-Vodafone;Guernsey Airtel Ltd;Operational
234;50;GG;Guernsey (United Kingdom);JT;JT Group Limited;Operational
234;55;GG;Guernsey (United Kingdom);Sure Mobile;Sure (Guernsey) Limited;Operational
216;01;HU;Hungary;Yettel Hungary;Telenor Magyarország Zrt.;Operational
216;02;HU;Hungary;;MVM Net Ltd.;Operational
216;03;HU;Hungary;DIGI;DIGI Telecommunication Ltd.;Operational
216;04;HU;Hungary;;Invitech ICT Services Ltd.;Not operational
216;20;HU;Hungary;Yettel Hungary;Telenor Magyarország Zrt.;Unknown
216;30;HU;Hungary;Telekom;Magyar Telekom Plc;Operational
216;70;HU;Hungary;Vodafone;Vodafone Magyarország Zrt.;Operational
216;71;HU;Hungary;upc;Vodafone Magyarország Zrt.;Operational
216;99;HU;Hungary;MAV GSM-R;Magyar Államvasutak;Operational
274;01;IS;Iceland;Síminn;Iceland Telecom;Operational
274;02;IS;Iceland;Vodafone;Sýn;Operational
274;03;IS;Iceland;Vodafone;Sýn;Not operational
274;04;IS;Iceland;Viking;IMC Island ehf;Operational
274;05;IS;Iceland;;Halló Frjáls fjarskipti hf.;Not operational
274;06;IS;Iceland;;Núll níu ehf;Not operational
274;07;IS;Iceland;IceCell;IceCell ehf;Not operational
274;08;IS;Iceland;On-waves;Iceland Telecom;Operational
274;11;IS;Iceland;Nova;Nova ehf;Operational
274;12;IS;Iceland;Tal;IP fjarskipti;Operational
274;16;IS;Iceland;;Tismi BV;Unknown
274;22;IS;Iceland;;Landhelgisgæslan (Icelandic Coast Guard);Unknown
274;31;IS;Iceland;Síminn;Iceland Telecom;Unknown
274;91;IS;Iceland;;Neyðarlínan;Operational
272;01;IE;Ireland;Vodafone;Vodafone Ireland;Operational
272;02;IE;Ireland;3;Hutchison 3G Ireland limited;Operational
272;03;IE;Ireland;Eir;Eir Group plc;Operational
272;04;IE;Ireland;;Access Telecom;Unknown
272;05;IE;Ireland;3;Hutchison 3G Ireland limited;Operational
272;07;IE;Ireland;Eir;Eir Group plc;Operational
272;08;IE;Ireland;Eir;Eir Group plc;Unknown
272;09;IE;Ireland;;Clever Communications Ltd.;Not operational
272;11;IE;Ireland;Tesco Mobile;Liffey Telecom;Operational
272;13;IE;Ireland;Lycamobile;Lycamobile;Operational
272;15;IE;Ireland;Virgin Mobile;UPC;Operational
272;16;IE;Ireland;Carphone Warehouse;Carphone Warehouse;Operational
272;17;IE;Ireland;3;Hutchison 3G Ireland limited;Unknown
272;18;IE;Ireland;;Cubic Telecom Limited;Operational
272;21;IE;Ireland;;Net Feasa Limited;Operational
272;68;IE;Ireland;;Office of the Government Chief Information Officer;Unknown
234;18;IM;Isle of Man (United Kingdom);Cloud 9 Mobile;Cloud 9 Mobile Communications PLC;Not operational
234;36;IM;Isle of Man (United Kingdom);Sure Mobile;Sure Isle of Man Ltd.;Operational
234;58;IM;Isle of Man (United Kingdom);Pronto GSM;Manx Telecom;Operational
234;73;IM;Isle of Man (United Kingdom);;Bluewave Communications Ltd.;Operational
